event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1162669,1996-10-22 11:17:00.000,-84.256,10.7,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",800171.713376462,1184143.927195668,"16N","Mountain Standard Time",1996-10-22 05:17:00.000
1162670,1996-10-25 13:32:00.000,-79.407,8.833,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",675194.197686109,976763.2566476427,"17N","Mountain Standard Time",1996-10-25 07:32:00.000
1162671,1996-10-28 10:46:00.000,-75.514,7.443,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",443282.6582003301,822754.4054146293,"18N","Mountain Standard Time",1996-10-28 03:46:00.000
1162672,1996-10-31 11:25:00.000,-73.961,1.569,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",615577.9975949427,173450.77351469087,"18N","Mountain Standard Time",1996-10-31 04:25:00.000
1162673,1996-10-31 17:33:00.000,-73.886,1.07,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",623946.6947304953,118289.79063177436,"18N","Mountain Standard Time",1996-10-31 10:33:00.000
1162674,1996-11-03 18:36:00.000,-71.132,-5.265,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",263702.06376109994,9417639.323940255,"19S","Mountain Standard Time",1996-11-03 11:36:00.000
1162675,1996-11-06 18:03:00.000,-67.076,-11.061,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",710178.6597800818,8776598.529352453,"19S","Mountain Standard Time",1996-11-06 11:03:00.000
1162676,1996-11-06 21:50:00.000,-66.917,-11.808,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",726958.8173907304,8693832.702046022,"19S","Mountain Standard Time",1996-11-06 14:50:00.000
1162677,1996-11-09 19:08:00.000,-64.615,-16.972,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",328049.6487962898,8122834.927887523,"20S","Mountain Standard Time",1996-11-09 12:08:00.000
1162678,1996-11-09 22:21:00.000,-64.336,-17.14,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",357887.12964871444,8104469.005149763,"20S","Mountain Standard Time",1996-11-09 15:21:00.000
1162679,1996-11-10 00:02:00.000,-64.398,-17.075,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",351239.3717046934,8111615.099392301,"20S","Mountain Standard Time",1996-11-09 17:02:00.000
1162680,1996-11-12 20:16:00.000,-63.091,-25.876,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",490883.3902015717,7138045.100017381,"20S","Mountain Standard Time",1996-11-12 13:16:00.000
1162681,1996-11-12 22:56:00.000,-63.001,-25.529,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",499899.5266335144,7176474.741612023,"20S","Mountain Standard Time",1996-11-12 15:56:00.000
1162682,1996-11-13 00:30:00.000,-62.873,-25.545,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",512758.4311236017,7174696.858430633,"20S","Mountain Standard Time",1996-11-12 17:30:00.000
1162683,1996-11-15 23:26:00.000,-62.11,-32.066,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",584006.4683642277,6451902.264204008,"20S","Mountain Standard Time",1996-11-15 16:26:00.000
1162684,1996-11-16 01:09:00.000,-61.559,-31.732,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",636511.0453583319,6488366.478644309,"20S","Mountain Standard Time",1996-11-15 18:09:00.000
1162685,1996-11-16 05:21:00.000,-61.883,-32.126,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",605365.0034226961,6445051.801544537,"20S","Mountain Standard Time",1996-11-15 22:21:00.000
1162686,1996-11-19 04:47:00.000,-62.276,-33.313,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",567393.9660788865,6313779.110720261,"20S","Mountain Standard Time",1996-11-18 21:47:00.000
1162687,1996-11-19 06:32:00.000,-62.234,-33.241,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",571362.2112367458,6321733.75761,"20S","Mountain Standard Time",1996-11-18 23:32:00.000
1162688,1996-11-25 07:09:00.000,-63.402,-33.568,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",462689.18100541993,6285669.27099762,"20S","Mountain Standard Time",1996-11-25 00:09:00.000
1162689,1996-11-25 10:47:00.000,-63.675,-33.524,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",437319.1093035033,6290415.996472349,"20S","Mountain Standard Time",1996-11-25 03:47:00.000
1162690,1996-11-28 09:42:00.000,-63.803,-34.602,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",426371.0323722371,6170799.167298486,"20S","Mountain Standard Time",1996-11-28 02:42:00.000
1162691,1996-11-28 11:23:00.000,-63.864,-34.648,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",420821.362991835,6165651.839550002,"20S","Mountain Standard Time",1996-11-28 04:23:00.000
1162692,1996-12-01 11:56:00.000,-63.586,-35.589,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",446912.230007572,6061477.895549125,"20S","Mountain Standard Time",1996-12-01 04:56:00.000
1162693,1996-12-01 18:27:00.000,-63.353,-35.54,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",468001.1489302759,6067013.015690941,"20S","Mountain Standard Time",1996-12-01 11:27:00.000
1162694,1996-12-04 17:51:00.000,-62.931,-35.593,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",506250.6031064108,6061190.072925383,"20S","Mountain Standard Time",1996-12-04 10:51:00.000
1162695,1996-12-04 19:33:00.000,-62.986,-35.581,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",501268.4274600054,6062523.057129813,"20S","Mountain Standard Time",1996-12-04 12:33:00.000
1162696,1996-12-10 22:39:00.000,-63.129,-35.512,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",488302.32718159066,6070168.028350128,"20S","Mountain Standard Time",1996-12-10 15:39:00.000
1162697,1996-12-11 00:21:00.000,-63.215,-35.455,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",480490.09934920847,6076476.03359596,"20S","Mountain Standard Time",1996-12-10 17:21:00.000
1162698,1996-12-13 21:30:00.000,-63.478,-35.35,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",456568.0852575077,6088037.3228882095,"20S","Mountain Standard Time",1996-12-13 14:30:00.000
1162699,1996-12-13 23:12:00.000,-63.411,-35.34,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",462651.25763020915,6089173.683434738,"20S","Mountain Standard Time",1996-12-13 16:12:00.000
1162700,1996-12-17 04:46:00.000,-63.807,-35.427,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",426743.70792832266,6079303.525983367,"20S","Mountain Standard Time",1996-12-16 21:46:00.000
1162701,1996-12-17 06:28:00.000,-63.796,-35.437,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",427751.19942791713,6078202.546980694,"20S","Mountain Standard Time",1996-12-16 23:28:00.000
1162702,1996-12-20 04:14:00.000,-63.678,-35.304,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",438360.5852109734,6093032.873158304,"20S","Mountain Standard Time",1996-12-19 21:14:00.000
1162703,1996-12-20 07:34:00.000,-63.641,-35.326,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",441740.2164207203,6090615.356121656,"20S","Mountain Standard Time",1996-12-20 00:34:00.000
1162704,1996-12-20 10:01:00.000,-63.671,-35.328,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",439015.01088371594,6090375.4941184055,"20S","Mountain Standard Time",1996-12-20 03:01:00.000
1162705,1996-12-23 07:03:00.000,-63.967,-35.354,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",412139.9727829428,6087269.502539508,"20S","Mountain Standard Time",1996-12-23 00:03:00.000
1162706,1996-12-23 08:58:00.000,-63.966,-35.37,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",412248.1506235057,6085495.86005599,"20S","Mountain Standard Time",1996-12-23 01:58:00.000
1162707,1996-12-23 10:37:00.000,-64.103,-35.337,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",399761.7587781356,6089025.785383945,"20S","Mountain Standard Time",1996-12-23 03:37:00.000
1162708,1996-12-29 16:41:00.000,-64.052,-35.162,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",404191.01311901305,6108484.942887001,"20S","Mountain Standard Time",1996-12-29 09:41:00.000
1162709,1996-12-29 18:24:00.000,-64.272,-35.303,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",384354.2109575105,6092612.622372625,"20S","Mountain Standard Time",1996-12-29 11:24:00.000
1162710,1997-01-01 17:49:00.000,-64.189,-33.436,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",389474.94535635744,6299744.409386253,"20S","Mountain Standard Time",1997-01-01 10:49:00.000
1162711,1997-01-04 18:58:00.000,-61.788,-31.899,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",614608.9954326292,6470118.699805633,"20S","Mountain Standard Time",1997-01-04 11:58:00.000
1162712,1997-01-07 22:26:00.000,-62.093,-32.007,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",585666.068171587,6458429.007149312,"20S","Mountain Standard Time",1997-01-07 15:26:00.000
1162713,1997-01-08 00:09:00.000,-62.088,-31.995,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",586149.5565769551,6459755.217521788,"20S","Mountain Standard Time",1997-01-07 17:09:00.000
1162714,1997-01-11 05:16:00.000,-62.13,-32.019,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",582160.5923879633,6457127.553790297,"20S","Mountain Standard Time",1997-01-10 22:16:00.000
1162715,1997-01-11 06:57:00.000,-62.112,-32.051,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",583831.3625704328,6453566.559462664,"20S","Mountain Standard Time",1997-01-10 23:57:00.000
1162716,1997-01-14 04:41:00.000,-62.258,-31.987,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",570096.6191142297,6460764.812413786,"20S","Mountain Standard Time",1997-01-13 21:41:00.000
1162717,1997-01-14 06:23:00.000,-62.251,-31.983,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",570760.9949439904,6461203.639629763,"20S","Mountain Standard Time",1997-01-13 23:23:00.000
1162718,1997-01-14 09:13:00.000,-62.132,-31.931,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",582049.972204264,6466883.66577963,"20S","Mountain Standard Time",1997-01-14 02:13:00.000
1162719,1997-01-17 07:32:00.000,-62.18,-32.037,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",577423.4276361836,6455169.2168192845,"20S","Mountain Standard Time",1997-01-17 00:32:00.000
1162720,1997-01-17 09:48:00.000,-62.136,-32.07,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",581548.713605198,6451478.8123329,"20S","Mountain Standard Time",1997-01-17 02:48:00.000
1162721,1997-01-17 11:25:00.000,-61.975,-32.02,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",596797.9844211289,6456888.342497228,"20S","Mountain Standard Time",1997-01-17 04:25:00.000
1162722,1997-01-20 10:23:00.000,-62.041,-31.591,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",590984.394997067,6504498.508600159,"20S","Mountain Standard Time",1997-01-20 03:23:00.000
1162723,1997-01-23 18:51:00.000,-61.838,-31.216,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",610684.2700679824,6545877.699597301,"20S","Mountain Standard Time",1997-01-23 11:51:00.000
1162724,1997-01-26 22:12:00.000,-61.761,-30.903,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",618406.4015234882,6580490.44042282,"20S","Mountain Standard Time",1997-01-26 15:12:00.000
1162725,1997-01-29 19:26:00.000,-61.761,-30.951,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",618347.2648345425,6575170.303771586,"20S","Mountain Standard Time",1997-01-29 12:26:00.000
1162726,1997-01-29 22:48:00.000,-61.723,-30.953,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",621974.7025103664,6574907.631943478,"20S","Mountain Standard Time",1997-01-29 15:48:00.000
1162727,1997-01-30 00:25:00.000,-61.753,-30.957,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",619104.0231766275,6574496.755081521,"20S","Mountain Standard Time",1997-01-29 17:25:00.000
1162728,1997-02-02 00:57:00.000,-61.682,-31.031,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",625788.7834522815,6566216.575885566,"20S","Mountain Standard Time",1997-02-01 17:57:00.000
1162729,1997-02-02 04:34:00.000,-61.666,-30.884,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",627511.1139086323,6582491.632777883,"20S","Mountain Standard Time",1997-02-01 21:34:00.000
1162730,1997-02-05 04:04:00.000,-61.983,-31.316,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",596769.7051898277,6534930.05677869,"20S","Mountain Standard Time",1997-02-04 21:04:00.000
1162731,1997-02-05 05:44:00.000,-61.932,-31.253,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",601690.3164771632,6541867.010843035,"20S","Mountain Standard Time",1997-02-04 22:44:00.000
1162732,1997-02-05 07:22:00.000,-62.021,-31.278,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",593191.1469941674,6539174.630565317,"20S","Mountain Standard Time",1997-02-05 00:22:00.000
1162733,1997-02-08 05:08:00.000,-62.059,-31.138,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",589705.8261099877,6554723.095670776,"20S","Mountain Standard Time",1997-02-07 22:08:00.000
1162734,1997-02-08 06:52:00.000,-61.996,-31.175,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",595674.7320028349,6550569.451822037,"20S","Mountain Standard Time",1997-02-07 23:52:00.000
1162735,1997-02-08 08:26:00.000,-62.002,-31.216,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",595061.9406514869,6546030.333829088,"20S","Mountain Standard Time",1997-02-08 01:26:00.000
1162736,1997-02-08 10:07:00.000,-62.068,-31.154,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",588832.8964649502,6552956.996254914,"20S","Mountain Standard Time",1997-02-08 03:07:00.000
1162737,1997-02-11 06:17:00.000,-63.536,-31.067,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",448865.6513861195,6562849.316126993,"20S","Mountain Standard Time",1997-02-10 23:17:00.000
1162738,1997-02-11 09:03:00.000,-63.558,-31.059,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",446762.3673134019,6563725.605106853,"20S","Mountain Standard Time",1997-02-11 02:03:00.000
1162739,1997-02-11 10:41:00.000,-63.509,-31.077,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",451446.56320415833,6561753.15405373,"20S","Mountain Standard Time",1997-02-11 03:41:00.000
1162740,1997-02-11 12:23:00.000,-63.322,-31.049,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",469275.5817837819,6564923.085506169,"20S","Mountain Standard Time",1997-02-11 05:23:00.000
1162741,1997-02-14 09:32:00.000,-63.15,-31.36,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",485734.16163920984,6530490.190342139,"20S","Mountain Standard Time",1997-02-14 02:32:00.000
1162742,1997-02-14 11:14:00.000,-63.193,-31.346,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",481641.89545983676,6532035.4608253185,"20S","Mountain Standard Time",1997-02-14 04:14:00.000
1162743,1997-02-17 17:41:00.000,-63.514,-31.025,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",450942.9401095953,6567514.017071724,"20S","Mountain Standard Time",1997-02-17 10:41:00.000
1162744,1997-02-20 18:50:00.000,-62.122,-31.137,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",583700.6663016877,6554883.233073192,"20S","Mountain Standard Time",1997-02-20 11:50:00.000
1162745,1997-02-23 18:15:00.000,-61.273,-31.672,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",663713.6194195725,6494623.972187962,"20S","Mountain Standard Time",1997-02-23 11:15:00.000
1162746,1997-02-23 21:57:00.000,-61.316,-31.734,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",659530.6383894922,6487814.457903793,"20S","Mountain Standard Time",1997-02-23 14:57:00.000
1162747,1997-02-23 23:40:00.000,-61.303,-31.726,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",660776.149652465,6488682.214942865,"20S","Mountain Standard Time",1997-02-23 16:40:00.000
1162748,1997-02-26 22:32:00.000,-63.789,-33.076,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",426357.2141037164,6340010.90132861,"20S","Mountain Standard Time",1997-02-26 15:32:00.000
1162749,1997-02-27 00:11:00.000,-63.8,-33.081,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",425334.70620659186,6339448.8013062645,"20S","Mountain Standard Time",1997-02-26 17:11:00.000
1162750,1997-03-01 23:08:00.000,-63.828,-35.233,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",424657.54738432623,6100803.54560433,"20S","Mountain Standard Time",1997-03-01 16:08:00.000
1162751,1997-03-02 00:43:00.000,-63.953,-35.247,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",413297.9571319453,6099148.869206814,"20S","Mountain Standard Time",1997-03-01 17:43:00.000
1162752,1997-03-02 04:36:00.000,-64.059,-35.195,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",403592.453326226,6104818.283998968,"20S","Mountain Standard Time",1997-03-01 21:36:00.000
1162753,1997-03-05 01:19:00.000,-64.028,-35.155,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",406368.8283110277,6109284.130644443,"20S","Mountain Standard Time",1997-03-04 18:19:00.000
1162754,1997-03-05 05:41:00.000,-64.042,-35.14,"argos-doppler-shift","Buteo swainsoni","#204653","SW10","Swainson's Hawks",405076.2292928267,6110934.442906453,"20S","Mountain Standard Time",1997-03-04 22:41:00.000
