2005-12-16 03:15:59.000,-122.627,48.572,59131
2005-12-16 03:15:59.000,-122.605,48.594,59131
2005-12-16 04:22:13.000,-122.555,48.529,59131
2005-12-16 04:22:13.000,-122.555,48.529,59131
2005-12-17 09:48:18.000,-122.53,48.551,59131
2005-12-17 10:54:54.000,-122.514,48.551,59131
2005-12-17 10:56:03.000,-122.512,48.55,59131
2005-12-17 11:28:32.000,-122.515,48.546,59131
2005-12-17 12:34:04.000,-122.524,48.548,59131
2005-12-17 12:34:04.000,-122.524,48.548,59131
2005-12-17 13:05:59.000,-122.517,48.547,59131
2005-12-17 13:23:59.000,-122.521,48.548,59131
2005-12-17 14:16:49.000,-122.803,48.599,59131
2005-12-17 14:45:55.000,-122.518,48.595,59131
2005-12-18 21:09:50.000,-122.543,48.581,59131
2005-12-18 21:09:50.000,-122.593,48.561,59131
2005-12-18 22:15:39.000,-122.557,48.577,59131
2005-12-18 22:52:40.000,-122.489,48.593,59131
2005-12-18 23:55:42.000,-122.482,48.597,59131
2005-12-18 23:55:42.000,-122.482,48.597,59131
2005-12-19 00:04:56.000,-122.497,48.596,59131
2005-12-19 00:25:43.000,-122.503,48.598,59131
2005-12-19 00:25:43.000,-122.503,48.598,59131
2005-12-19 01:48:49.000,-122.444,48.604,59131
2005-12-19 02:07:17.000,-122.499,48.599,59131
2005-12-20 09:17:30.000,-122.514,48.514,59131
2005-12-20 09:17:30.000,-122.514,48.514,59131
2005-12-20 10:20:13.000,-122.537,48.538,59131
2005-12-20 10:59:18.000,-122.54,48.552,59131
2005-12-20 12:02:14.000,-122.528,48.55,59131
2005-12-20 12:39:25.000,-122.517,48.532,59131
2005-12-20 12:39:25.000,-122.517,48.532,59131
2005-12-20 13:31:09.000,-122.506,48.549,59131
2005-12-20 13:39:17.000,-122.549,48.556,59131
2005-12-20 13:39:17.000,-122.549,48.556,59131
2005-12-20 13:53:13.000,-122.509,48.549,59131
2005-12-20 13:53:13.000,-122.509,48.549,59131
2005-12-21 20:39:48.000,-122.558,48.562,59131
2005-12-21 20:42:41.000,-122.594,48.548,59131
2005-12-21 21:15:04.000,-122.614,48.608,59131
2005-12-21 21:15:04.000,-122.614,48.608,59131
2005-12-21 21:41:06.000,-122.556,48.56,59131
2005-12-21 21:42:16.000,-122.554,48.56,59131
2005-12-21 22:21:05.000,-122.583,48.57,59131
2005-12-21 22:53:01.000,-122.568,48.576,59131
2005-12-21 23:14:30.000,-122.557,48.56,59131
2005-12-21 23:14:30.000,-122.557,48.56,59131
2005-12-21 23:19:44.000,-122.579,48.561,59131
2005-12-22 00:30:34.000,-122.676,48.55,59131
2005-12-22 00:53:47.000,-122.605,48.564,59131
2005-12-22 00:53:47.000,-122.605,48.564,59131
2005-12-23 08:45:53.000,-122.63,48.64,59131
2005-12-23 08:45:53.000,-122.63,48.64,59131
2005-12-23 09:43:25.000,-122.498,48.611,59131
2005-12-23 09:43:25.000,-122.498,48.611,59131
2005-12-23 10:27:06.000,-122.572,48.626,59131
2005-12-23 11:23:29.000,-122.557,48.622,59131
2005-12-23 12:07:47.000,-122.562,48.622,59131
2005-12-23 12:07:47.000,-122.562,48.622,59131
2005-12-23 12:17:34.000,-122.552,48.626,59131
2005-12-23 13:05:20.000,-122.444,48.623,59131
2005-12-23 13:07:39.000,-122.577,48.638,59131
2005-12-24 18:47:11.000,-122.709,48.532,59131
2005-12-24 20:07:28.000,-122.842,48.39,59131
2005-12-24 20:10:22.000,-122.67,48.521,59131
2005-12-24 20:10:22.000,-122.68,48.522,59131
2005-12-24 20:10:22.000,-122.67,48.521,59131
2005-12-24 21:04:50.000,-122.673,48.515,59131
2005-12-24 21:05:57.000,-122.673,48.527,59131
2005-12-24 21:52:55.000,-122.341,48.565,59131
2005-12-24 21:52:55.000,-122.341,48.565,59131
2005-12-24 22:45:35.000,-122.74,48.484,59131
2005-12-24 23:18:06.000,-122.716,48.506,59131
2005-12-24 23:42:46.000,-122.709,48.535,59131
2005-12-24 23:42:46.000,-122.709,48.535,59131
2005-12-26 07:13:52.000,-122.559,48.655,59131
2005-12-26 09:54:35.000,-122.152,48.718,59131
2005-12-26 09:59:13.000,-122.558,48.67,59131
2005-12-26 10:51:11.000,-122.559,48.672,59131
2005-12-26 11:37:57.000,-122.568,48.663,59131
2005-12-27 18:08:25.000,-122.564,48.698,59131
2005-12-27 19:01:46.000,-122.67,48.716,59131
2005-12-27 19:38:35.000,-122.64,48.714,59131
2005-12-27 19:51:04.000,-122.624,48.709,59131
2005-12-27 20:32:54.000,-122.553,48.704,59131
2005-12-27 20:32:54.000,-122.553,48.704,59131
2005-12-27 20:39:18.000,-122.652,48.715,59131
2005-12-27 20:39:18.000,-122.652,48.715,59131
2005-12-27 22:11:53.000,-122.641,48.712,59131
2005-12-27 23:01:26.000,-122.624,48.714,59131
2005-12-27 23:43:24.000,-122.64,48.707,59131
2005-12-27 23:52:45.000,-122.747,48.712,59131
2005-12-27 23:52:45.000,-122.747,48.712,59131
2005-12-29 05:28:03.000,-122.602,48.656,59131
2005-12-29 06:04:51.000,-122.528,48.614,59131
2005-12-29 07:44:20.000,-122.539,48.754,59131
2005-12-29 09:26:15.000,-122.542,48.656,59131
2005-12-29 10:17:01.000,-122.545,48.665,59131
2005-12-29 11:04:52.000,-123.702,49.108,59131
2005-12-30 17:31:47.000,-122.651,48.726,59131
2005-12-30 17:52:42.000,-122.649,48.728,59131
2005-12-30 17:52:42.000,-122.649,48.728,59131
2005-12-30 19:08:40.000,-122.76,48.643,59131
2005-12-30 19:12:02.000,-122.637,48.831,59131
2005-12-30 19:12:02.000,-122.637,48.831,59131
2005-12-30 19:33:52.000,-122.516,48.72,59131
2005-12-30 20:48:47.000,-122.634,48.73,59131
2005-12-30 21:12:02.000,-122.672,48.709,59131
2005-12-30 21:12:02.000,-122.672,48.709,59131
2005-12-30 21:38:15.000,-122.633,48.714,59131
2005-12-30 21:38:15.000,-122.633,48.714,59131
2005-12-30 22:30:06.000,-122.622,48.712,59131
2005-12-30 22:30:06.000,-122.644,48.682,59131
2005-12-30 22:30:06.000,-122.622,48.712,59131
2006-01-01 04:56:00.000,-122.549,48.633,59131
2006-01-01 04:56:00.000,-122.549,48.633,59131
2006-01-01 06:35:42.000,-122.54,48.65,59131
2006-01-01 08:55:53.000,-122.55,48.605,59131
2006-01-01 08:55:53.000,-122.55,48.605,59131
2006-01-02 16:53:58.000,-122.495,48.61,59131
2006-01-02 18:24:11.000,-122.46,48.63,59131
2006-01-02 18:24:11.000,-122.46,48.63,59131
2006-01-02 18:24:11.000,-122.46,48.63,59131
2006-01-02 20:03:44.000,-122.455,48.569,59131
2006-01-02 20:03:44.000,0,0,59131
2006-01-02 20:03:44.000,-122.455,48.569,59131
2006-01-02 20:18:51.000,-122.513,48.59,59131
2006-01-02 20:18:51.000,-122.514,48.59,59131
2006-01-02 21:01:45.000,-122.51,48.593,59131
2006-01-02 21:01:45.000,-122.51,48.593,59131
2006-01-02 21:58:06.000,-122.421,48.587,59131
2006-01-04 03:46:17.000,-122.61,48.587,59131
2006-01-04 03:46:17.000,-122.61,48.587,59131
2006-01-04 05:27:39.000,-122.655,48.6,59131
2006-01-04 05:27:39.000,-122.655,48.6,59131
2006-01-04 05:52:35.000,-122.689,48.576,59131
2006-01-04 05:53:46.000,-122.711,48.576,59131
2006-01-04 07:07:20.000,-122.521,48.64,59131
2006-01-05 16:12:10.000,-122.947,48.797,59131
2006-01-05 17:15:01.000,-122.679,48.61,59131
2006-01-05 17:15:01.000,-122.679,48.61,59131
2006-01-05 17:53:26.000,-122.836,48.757,59131
2006-01-05 18:55:10.000,-122.638,48.714,59131
2006-01-05 19:34:15.000,-122.616,48.73,59131
2006-01-05 19:36:00.000,-122.633,48.728,59131
2006-01-05 19:47:05.000,-122.658,48.72,59131
2006-01-05 20:26:09.000,-122.635,48.727,59131
2006-01-05 20:27:54.000,-122.64,48.709,59131
2006-01-05 20:33:44.000,-122.639,48.715,59131
2006-01-05 20:34:19.000,-122.634,48.716,59131
2006-01-07 02:54:22.000,-122.567,48.683,59131
2006-01-07 03:29:41.000,-122.592,48.669,59131
2006-01-07 04:17:43.000,-122.563,48.669,59131
2006-01-07 04:17:43.000,-122.563,48.669,59131
2006-01-07 05:12:42.000,-122.569,48.662,59131
2006-01-07 05:13:52.000,-122.579,48.657,59131
2006-01-07 05:57:52.000,-122.471,48.681,59131
2006-01-07 05:57:52.000,-122.465,48.682,59131
2006-01-07 07:37:19.000,-122.568,48.649,59131
2006-01-08 16:20:01.000,-122.667,48.645,59131
2006-01-08 17:15:11.000,-122.632,48.726,59131
2006-01-08 17:46:34.000,-122.652,48.704,59131
2006-01-08 17:46:34.000,-122.652,48.704,59131
2006-01-08 18:56:21.000,-122.628,48.715,59131
2006-01-08 18:56:21.000,-122.628,48.715,59131
2006-01-08 19:25:55.000,-122.665,48.724,59131
2006-01-08 19:25:55.000,-122.665,48.724,59131
2006-01-10 01:44:05.000,-122.571,48.736,59131
2006-01-10 01:44:05.000,-122.571,48.736,59131
2006-01-10 02:55:45.000,-122.62,48.738,59131
2006-01-10 04:49:04.000,-122.556,48.723,59131
2006-01-10 04:49:04.000,-122.556,48.723,59131
2006-01-10 06:31:05.000,-122.569,48.675,59131
2006-01-11 13:29:19.000,-122.522,48.724,59131
2006-01-11 13:29:19.000,-122.522,48.724,59131
2006-01-11 13:29:19.000,-122.522,48.724,59131
2006-01-11 14:28:49.000,-122.569,48.734,59131
2006-01-11 15:07:38.000,-122.55,48.721,59131
2006-01-11 16:38:21.000,-122.57,48.736,59131
2006-01-11 16:47:38.000,-122.57,48.739,59131
2006-01-11 16:47:38.000,-122.57,48.739,59131
2006-01-11 18:16:31.000,-122.577,48.71,59131
2006-01-11 18:17:05.000,-122.585,48.71,59131
2006-01-11 18:17:05.000,-122.585,48.71,59131
2006-01-14 20:24:45.000,-122.625,48.728,59131
2006-01-14 20:25:55.000,-122.519,48.716,59131
2006-01-14 20:28:49.000,-122.592,48.736,59131
2006-01-14 21:36:39.000,-122.605,48.732,59131
2006-01-14 21:39:33.000,-122.601,48.732,59131
2006-01-14 22:03:56.000,-122.604,48.73,59131
2006-01-14 22:03:56.000,-122.608,48.73,59131
2006-01-14 23:00:18.000,-122.637,48.72,59131
2006-01-14 23:17:10.000,-122.646,48.727,59131
2006-01-14 23:44:31.000,-122.666,48.709,59131
2006-01-14 23:44:31.000,-122.611,48.724,59131
2006-01-14 23:44:31.000,-122.663,48.703,59131
2006-01-14 23:44:31.000,-122.611,48.724,59131
2006-01-15 00:37:31.000,-122.628,48.71,59131
2006-01-15 01:23:38.000,-122.559,48.728,59131
2006-01-18 03:33:41.000,-122.591,48.698,59131
2006-01-18 04:32:41.000,-122.555,48.666,59131
2006-01-18 05:05:57.000,-122.554,48.677,59131
2006-01-18 05:05:57.000,-122.554,48.677,59131
2006-01-18 06:11:57.000,-122.535,48.648,59131
2006-01-18 06:44:41.000,-122.787,48.628,59131
2006-01-21 10:32:05.000,-122.576,48.706,59131
2006-01-21 10:52:48.000,-122.641,48.712,59131
2006-01-21 10:52:48.000,-122.641,48.712,59131
2006-01-21 12:31:44.000,-122.615,48.713,59131
2006-01-21 12:32:53.000,-122.633,48.715,59131
2006-01-21 12:51:52.000,-122.618,48.706,59131
2006-01-21 12:51:52.000,-122.618,48.706,59131
2006-01-21 14:34:27.000,-122.641,48.715,59131
2006-01-24 16:37:36.000,-122.779,48.769,59131
2006-01-24 16:37:36.000,-122.395,48.672,59131
2006-01-24 17:11:14.000,-122.64,48.718,59131
2006-01-24 18:18:05.000,-122.613,48.711,59131
2006-01-24 18:51:14.000,-122.621,48.715,59131
2006-01-24 19:53:39.000,-122.696,48.554,59131
2006-01-24 19:55:53.000,-122.597,48.722,59131
2006-01-24 19:58:42.000,-122.618,48.718,59131
2006-01-24 19:58:42.000,-122.618,48.718,59131
2006-01-24 21:35:20.000,-122.604,48.721,59131
2006-01-24 21:49:58.000,-122.666,48.723,59131
2006-01-27 23:33:57.000,-122.588,48.759,59131
2006-01-28 00:18:38.000,-122.623,48.732,59131
2006-01-28 01:15:34.000,-122.554,48.756,59131
2006-01-28 04:01:46.000,-122.63,48.737,59131
2006-01-28 04:36:39.000,-122.642,48.716,59131
2006-01-28 04:36:39.000,-122.642,48.716,59131
2006-01-31 06:46:37.000,-122.619,48.726,59131
2006-01-31 10:33:07.000,-122.658,48.729,59131
2006-01-31 10:36:02.000,-122.63,48.722,59131
2006-01-31 12:11:58.000,-122.61,48.706,59131
2006-01-31 12:11:58.000,-122.61,48.706,59131
2006-01-31 12:16:02.000,-122.933,48.778,59131
2006-02-03 13:22:01.000,-109.442,46.17,59131
2006-02-03 14:23:04.000,-122.634,48.714,59131
2006-02-03 15:01:41.000,-122.632,48.715,59131
2006-02-03 16:03:05.000,-122.6,48.722,59131
2006-02-03 16:41:30.000,-122.632,48.729,59131
2006-02-03 17:48:07.000,-122.814,48.86,59131
2006-02-03 17:48:07.000,-122.814,48.86,59131
2006-02-03 18:20:38.000,-122.008,48.451,59131
2006-02-03 18:22:53.000,-122.627,48.726,59131
2006-02-06 20:02:02.000,-122.606,48.724,59131
2006-02-06 20:55:46.000,-122.59,48.731,59131
2006-02-06 20:59:08.000,-122.612,48.727,59131
2006-02-06 21:03:03.000,-122.616,48.719,59131
2006-02-06 21:03:03.000,-122.616,48.719,59131
2006-02-06 22:39:04.000,-122.548,48.738,59131
2006-02-06 22:44:08.000,-122.631,48.731,59131
2006-02-06 23:30:50.000,-122.564,48.738,59131
2006-02-07 00:19:46.000,-122.655,48.732,59131
2006-02-07 00:37:15.000,-122.717,48.754,59131
2006-02-07 00:37:15.000,-122.717,48.754,59131
2006-02-07 01:11:36.000,-122.674,48.771,59131
2006-02-10 02:44:54.000,-122.669,48.769,59131
2006-02-10 02:56:36.000,-122.682,48.783,59131
2006-02-10 04:34:26.000,-122.694,48.764,59131
2006-02-10 04:38:26.000,-122.699,48.761,59131
2006-02-10 04:38:26.000,-122.699,48.761,59131
2006-02-10 06:18:34.000,-122.701,48.774,59131
2006-02-10 07:58:24.000,-122.683,48.804,59131
2006-02-10 08:48:35.000,-122.713,48.776,59131
2006-02-10 08:48:35.000,-122.713,48.776,59131
2006-02-13 10:01:07.000,-122.672,48.774,59131
2006-02-13 11:31:10.000,-122.663,48.778,59131
2006-02-13 11:42:49.000,-122.673,48.781,59131
2006-02-13 11:42:49.000,-122.673,48.781,59131
2006-02-13 12:34:37.000,-122.656,48.772,59131
2006-02-13 13:08:21.000,-122.664,48.771,59131
2006-02-13 13:20:06.000,-122.618,48.766,59131
2006-02-13 13:46:58.000,-122.707,48.767,59131
2006-02-13 13:46:58.000,-122.707,48.767,59131
2006-02-13 14:14:56.000,-122.718,48.761,59131
2006-02-13 15:26:02.000,-122.655,48.768,59131
2006-02-16 17:16:28.000,-122.561,48.476,59131
2006-02-16 17:51:20.000,-122.571,48.507,59131
2006-02-16 17:51:20.000,-122.571,48.507,59131
2006-02-16 17:51:20.000,-122.571,48.507,59131
2006-02-16 19:22:28.000,-122.452,48.424,59131
2006-02-16 19:31:27.000,-122.44,48.447,59131
2006-02-16 19:31:27.000,-122.44,48.447,59131
2006-02-16 21:02:56.000,-122.531,48.477,59131
2006-02-16 21:09:55.000,-122.536,48.468,59131
2006-02-16 22:23:53.000,-122.557,48.468,59131
2006-02-16 22:43:32.000,-122.526,48.472,59131
2006-02-16 22:46:20.000,-122.522,48.474,59131
2006-02-20 00:29:10.000,-122.506,48.485,59131
2006-02-20 00:29:10.000,-122.506,48.485,59131
2006-02-20 00:51:38.000,-122.5,48.487,59131
2006-02-20 02:08:36.000,-122.54,48.479,59131
2006-02-20 03:50:58.000,-122.384,48.654,59131
2006-02-20 03:50:58.000,-122.384,48.654,59131
2006-02-20 04:09:43.000,-122.582,48.586,59131
2006-02-20 04:09:43.000,-122.582,48.586,59131
2006-02-20 05:49:22.000,-122.515,48.63,59131
2006-02-20 05:49:22.000,-122.515,48.63,59131
2006-02-23 10:00:11.000,-122.534,48.656,59131
2006-02-23 10:00:11.000,-122.534,48.656,59131
2006-02-23 11:10:33.000,-122.562,48.666,59131
2006-02-23 11:39:38.000,-122.548,48.663,59131
2006-02-23 12:52:59.000,-122.549,48.676,59131
2006-02-23 13:11:03.000,-122.484,48.687,59131
2006-02-23 13:11:03.000,-122.484,48.687,59131
2006-02-26 15:20:36.000,-122.579,48.616,59131
2006-02-26 15:20:36.000,-122.579,48.616,59131
2006-02-26 15:20:36.000,-122.579,48.616,59131
2006-02-26 16:47:40.000,-122.474,48.583,59131
2006-02-26 18:26:37.000,-121.872,48.538,59131
2006-02-26 19:02:48.000,-122.514,48.59,59131
2006-02-26 20:41:46.000,-122.568,48.589,59131
2006-02-26 20:41:46.000,-122.568,48.589,59131
2006-02-26 21:00:47.000,-122.552,48.591,59131
2006-02-26 21:00:47.000,-122.552,48.591,59131
2006-02-26 21:00:47.000,-122.552,48.591,59131
2006-03-01 23:51:27.000,-122.499,48.757,59131
2006-03-01 23:51:27.000,-122.499,48.757,59131
2006-03-02 00:04:39.000,-122.564,48.685,59131
2006-03-02 00:04:39.000,-122.564,48.685,59131
2006-03-02 01:31:35.000,-122.445,48.644,59131
2006-03-02 01:31:35.000,-122.445,48.644,59131
2006-03-02 01:31:35.000,-122.445,48.644,59131
2006-03-02 01:31:35.000,-122.445,48.644,59131
2006-03-02 01:42:54.000,-122.647,48.641,59131
2006-03-02 01:42:54.000,-122.647,48.641,59131
2006-03-02 05:19:12.000,-122.514,48.612,59131
2006-03-02 05:19:12.000,-122.514,48.612,59131
2006-03-02 05:19:12.000,-122.514,48.612,59131
2006-03-05 10:00:30.000,-122.534,48.601,59131
2006-03-05 11:39:30.000,-122.532,48.609,59131
2006-03-05 11:39:30.000,-122.532,48.609,59131
2006-03-05 12:37:51.000,-122.53,48.602,59131
2006-03-05 12:39:37.000,-122.527,48.608,59131
2006-03-05 14:10:58.000,-122.538,48.61,59131
2006-03-08 18:32:31.000,-122.553,48.556,59131
2006-03-08 19:19:29.000,-122.48,48.523,59131
2006-03-08 19:39:10.000,-122.511,48.606,59131
2006-03-08 20:12:02.000,-122.568,48.56,59131
2006-03-08 20:12:02.000,-122.568,48.56,59131
2006-03-08 20:58:03.000,-122.519,48.568,59131
2006-03-08 20:58:03.000,-122.519,48.568,59131
2006-03-08 21:52:36.000,-122.566,48.556,59131
2006-03-08 22:41:44.000,-122.679,48.491,59131
2006-03-08 22:53:07.000,-122.497,48.494,59131
2006-03-08 23:34:32.000,-122.702,48.447,59131
2006-03-09 00:24:57.000,-122.566,48.57,59131
2006-03-09 00:29:45.000,-120.748,48.949,59131
2006-03-12 04:49:00.000,-122.517,48.495,59131
2006-03-12 04:49:00.000,-122.517,48.495,59131
2006-03-12 06:28:56.000,-122.49,48.494,59131
2006-03-15 15:13:42.000,-122.557,48.574,59131
2006-03-15 17:31:13.000,-122.585,48.598,59131
2006-03-15 17:31:13.000,-122.585,48.598,59131
2006-03-15 19:14:48.000,-121.734,48.407,59131
2006-03-15 19:48:29.000,-80.106,56.543,59131
2006-03-18 23:42:22.000,-122.484,48.499,59131
2006-03-18 23:43:32.000,-121.99,48.587,59131
2006-03-19 01:23:26.000,-147.947,43.759,59131
2006-03-19 01:27:03.000,-122.519,48.499,59131
2006-03-19 01:27:03.000,-122.509,48.51,59131
2006-03-19 03:06:11.000,-122.55,48.55,59131
2006-03-19 04:58:52.000,-122.566,48.564,59131
2006-03-19 05:28:47.000,-122.583,48.562,59131
2006-03-19 05:28:47.000,-122.583,48.562,59131
2006-03-22 10:26:31.000,-122.63,48.609,59131
2006-03-22 11:00:08.000,-122.582,48.602,59131
2006-03-22 12:07:28.000,-122.594,48.606,59131
2006-03-22 12:39:21.000,-122.587,48.605,59131
2006-03-22 12:39:21.000,-122.587,48.605,59131
2006-03-22 12:39:21.000,-122.587,48.605,59131
2006-03-22 14:00:29.000,-122.574,48.571,59131
2006-03-22 14:05:55.000,-122.587,48.578,59131
2006-03-22 14:05:55.000,-122.587,48.578,59131
2006-03-25 19:45:06.000,-122.554,48.672,59131
2006-03-25 19:45:06.000,-122.554,48.672,59131
2006-03-25 19:45:06.000,-122.554,48.672,59131
2006-03-25 19:45:06.000,-122.554,48.672,59131
2006-03-25 20:21:53.000,-122.538,48.647,59131
2006-03-25 20:21:53.000,-122.538,48.647,59131
2006-03-25 20:21:53.000,-122.538,48.647,59131
2006-03-25 20:21:53.000,-122.538,48.647,59131
2006-03-25 21:25:53.000,-122.53,48.626,59131
2006-03-25 21:25:53.000,-122.53,48.626,59131
2006-03-25 21:25:53.000,-122.53,48.626,59131
2006-03-25 21:25:53.000,-122.53,48.626,59131
2006-03-25 21:58:20.000,-122.499,48.618,59131
2006-03-25 21:58:20.000,-122.499,48.618,59131
2006-03-25 22:34:18.000,-122.461,48.598,59131
2006-03-25 22:34:18.000,-122.461,48.598,59131
2006-03-25 23:36:47.000,-122.502,48.604,59131
2006-03-25 23:36:47.000,-122.502,48.604,59131
2006-03-26 00:13:24.000,-122.438,48.558,59131
2006-03-26 00:13:24.000,-122.438,48.558,59131
2006-03-26 00:20:57.000,-122.493,48.569,59131
2006-03-26 00:23:17.000,-122.406,48.588,59131
2006-03-26 00:23:17.000,-122.406,48.588,59131
2006-03-26 01:52:15.000,-122.454,48.571,59131
2006-03-26 01:52:15.000,-122.454,48.571,59131
2006-03-29 06:11:49.000,-122.509,48.592,59131
2006-03-29 06:39:51.000,-122.516,48.609,59131
2006-03-29 10:54:18.000,-122.488,48.594,59131
2006-04-01 17:41:37.000,-122.535,48.542,59131
2006-04-01 17:41:37.000,-122.535,48.542,59131
2006-04-01 19:21:07.000,-122.45,48.466,59131
2006-04-01 19:30:23.000,-122.524,48.509,59131
2006-04-01 20:17:12.000,-122.517,48.493,59131
2006-04-01 20:17:49.000,-122.351,48.558,59131
2006-04-01 21:57:44.000,-122.51,48.495,59131
2006-04-05 01:23:08.000,-122.474,48.49,59131
2006-04-05 01:23:08.000,-122.474,48.49,59131
2006-04-05 03:03:07.000,-122.482,48.445,59131
2006-04-05 03:03:42.000,-122.454,48.498,59131
2006-04-05 04:01:10.000,-122.507,48.592,59131
2006-04-05 05:38:13.000,-122.53,48.595,59131
2006-04-05 05:38:13.000,-122.53,48.595,59131
2006-04-05 06:23:21.000,-122.504,48.603,59131
2006-04-05 06:23:57.000,-122.494,48.609,59131
2006-04-05 07:15:05.000,0,0,59131
2006-04-05 07:15:05.000,-122.53,48.606,59131
2006-04-08 12:46:41.000,-122.5,48.593,59131
2006-04-08 14:03:05.000,-122.524,48.534,59131
2006-04-11 21:55:59.000,-122.554,48.483,59131
2006-04-11 21:56:34.000,-122.486,48.494,59131
2006-04-11 22:01:48.000,-122.513,48.492,59131
2006-04-11 23:41:46.000,-122.502,48.492,59131
2006-04-11 23:44:06.000,-122.58,48.492,59131
2006-04-11 23:52:15.000,-122.486,48.502,59131
2006-04-12 00:16:44.000,-122.482,48.498,59131
2006-04-12 00:16:44.000,-122.482,48.498,59131
2006-04-12 01:33:08.000,-122.494,48.512,59131
2006-04-12 01:57:02.000,-122.432,48.528,59131
2006-04-12 01:59:22.000,-122.224,48.612,59131
2006-04-15 09:40:40.000,-122.607,48.725,59131
2006-04-15 09:41:16.000,-122.607,48.721,59131
2006-04-15 11:21:46.000,-122.613,48.729,59131
2006-04-15 11:23:34.000,-122.582,48.705,59131
2006-04-15 11:23:34.000,-122.582,48.705,59131
2006-04-15 12:30:16.000,-122.586,48.691,59131
2006-04-15 12:53:53.000,-122.683,48.673,59131
2006-04-15 12:56:55.000,-122.624,48.615,59131
2006-04-15 14:08:50.000,-122.53,48.564,59131
2006-04-18 19:10:36.000,-122.593,48.59,59131
2006-04-18 19:10:36.000,-122.593,48.59,59131
2006-04-18 19:31:13.000,-122.606,48.591,59131
2006-04-18 19:31:13.000,-122.606,48.591,59131
2006-04-18 20:37:54.000,-122.641,48.582,59131
2006-04-18 20:37:54.000,-122.641,48.582,59131
2006-04-18 20:39:39.000,-122.621,48.64,59131
2006-04-18 20:39:39.000,-122.621,48.64,59131
2006-04-18 20:40:49.000,-122.572,48.573,59131
2006-04-18 20:40:49.000,-122.572,48.573,59131
2006-04-18 20:41:24.000,-122.569,48.575,59131
2006-04-18 20:41:24.000,-122.569,48.575,59131
2006-04-18 21:09:57.000,-122.635,48.584,59131
2006-04-18 21:09:57.000,-122.635,48.584,59131
2006-04-18 21:09:57.000,-122.635,48.584,59131
2006-04-18 21:09:57.000,-122.635,48.584,59131
2006-04-18 22:19:28.000,-122.597,48.579,59131
2006-04-18 22:19:28.000,-122.597,48.579,59131
2006-04-18 22:22:30.000,-122.596,48.572,59131
2006-04-18 22:22:30.000,-122.596,48.572,59131
2006-04-18 22:41:57.000,-122.583,48.584,59131
2006-04-18 22:41:57.000,-122.583,48.584,59131
2006-04-18 23:09:56.000,-122.738,48.424,59131
2006-04-18 23:09:56.000,-122.738,48.424,59131
