1996-11-13 22:30:00.000,-62.258,-32.893,17
1996-11-14 00:10:00.000,-62.287,-32.911,17
1996-11-15 03:52:00.000,-62.414,-32.615,17
1996-11-15 05:33:00.000,-62.342,-32.752,17
1996-11-15 09:26:00.000,-62.453,-32.673,17
1996-11-16 17:49:00.000,-62.59,-32.772,17
1996-11-16 19:27:00.000,-62.761,-32.907,17
1996-11-18 05:03:00.000,-62.955,-32.755,17
1996-11-24 05:38:00.000,-64.559,-34.363,17
1996-11-30 06:14:00.000,-63.48,-35.375,17
1996-12-06 06:48:00.000,-63.721,-35.279,17
1996-12-06 08:27:00.000,-63.036,-35.207,17
1996-12-12 07:22:00.000,-63.585,-34.445,17
1996-12-12 09:36:00.000,-63.667,-34.889,17
1996-12-12 11:15:00.000,-64.138,-35.06,17
1996-12-18 10:44:00.000,-64.245,-34.321,17
1996-12-24 10:14:00.000,-64.216,-34.313,17
1996-12-24 17:36:00.000,-64.359,-34.283,17
1997-01-11 17:40:00.000,-63.791,-33.765,17
1997-01-11 19:22:00.000,-63.957,-33.743,17
1997-01-11 22:40:00.000,-63.908,-33.741,17
1997-01-17 19:56:00.000,-63.861,-33.849,17
1997-01-17 23:46:00.000,-63.877,-33.84,17
1997-02-04 23:53:00.000,-63.502,-33.664,17
1997-02-05 04:05:00.000,-63.536,-33.561,17
1997-02-05 05:44:00.000,-63.687,-33.636,17
1997-02-11 01:05:00.000,-63.635,-33.34,17
1997-02-11 04:37:00.000,-63.614,-33.284,17
1997-02-11 06:18:00.000,-63.559,-33.274,17
1997-02-17 05:14:00.000,-62.724,-32.455,17
1997-02-17 06:55:00.000,-62.7,-32.463,17
1997-02-17 08:31:00.000,-62.739,-32.452,17
1997-02-23 04:07:00.000,-61.928,-31.588,17
1997-02-23 05:47:00.000,-61.936,-31.591,17
1997-02-23 07:29:00.000,-61.902,-31.597,17
1997-02-23 09:38:00.000,-61.875,-31.596,17
1997-03-01 06:21:00.000,-62.124,-26.146,17
1997-03-01 09:09:00.000,-62.07,-26.168,17
1997-03-01 10:45:00.000,-62.204,-26.219,17
1997-03-07 10:10:00.000,-65.14,-11.008,17
1997-03-07 11:53:00.000,-65.226,-11.023,17
1997-03-13 11:16:00.000,-69.01,-6.086,17
1997-03-19 12:28:00.000,-72.321,0.017,17
1997-03-19 19:02:00.000,-72.468,0.06,17
1997-03-25 19:42:00.000,-76.95,7.621,17
1997-03-31 18:38:00.000,-91.134,14.333,17
1997-04-06 20:56:00.000,-100.717,28.472,17
1997-04-06 23:41:00.000,-102.317,28.277,17
1997-04-12 21:32:00.000,-109.437,31.05,17
1997-04-13 00:48:00.000,-110.124,31.418,17
1997-04-13 02:28:00.000,-109.885,31.368,17
1997-04-18 22:13:00.000,-120.664,37.669,17
1997-04-19 00:20:00.000,-120.554,37.804,17
1997-04-19 02:02:00.000,-121.12,38.103,17
1997-04-19 03:38:00.000,-120.792,38.175,17
1997-04-25 01:32:00.000,-119.809,45.719,17
1997-04-25 03:10:00.000,-119.796,45.722,17
1997-05-01 02:39:00.000,-119.833,45.688,17
1997-05-01 10:00:00.000,-119.834,45.785,17
1997-05-13 11:13:00.000,-119.914,45.699,17
1997-05-19 10:04:00.000,-119.819,45.67,17
1997-05-19 13:14:00.000,-119.682,45.649,17
1997-05-19 14:58:00.000,-119.885,45.702,17
1997-05-19 16:36:00.000,-119.919,45.619,17
1997-05-25 12:23:00.000,-119.659,45.584,17
1997-05-25 12:46:00.000,-119.798,45.761,17
1997-05-25 14:26:00.000,-119.841,45.69,17
1997-05-25 16:05:00.000,-119.856,45.694,17
1997-05-31 13:55:00.000,-119.87,45.666,17
1997-05-31 15:36:00.000,-119.913,45.712,17
1997-06-06 16:41:00.000,-119.842,45.708,17
1997-06-12 20:37:00.000,-119.666,45.732,17
1997-06-18 22:48:00.000,-119.837,45.691,17
1997-06-19 01:25:00.000,-119.873,45.688,17
1997-06-24 23:25:00.000,-119.862,45.752,17
1997-06-25 00:52:00.000,-119.806,45.632,17
1997-06-25 02:33:00.000,-119.789,45.719,17
1997-06-25 04:15:00.000,-119.922,45.631,17
1996-08-26 00:00:00.000,-117.99,45.26,19
1996-08-30 03:14:00.000,-117.999,45.252,19
1996-08-30 09:06:00.000,-117.885,45.204,19
1996-09-19 16:34:00.000,-117.817,45.277,19
1996-09-19 20:23:00.000,-117.96,45.258,19
1996-09-22 10:03:00.000,-117.072,44.248,19
1996-09-22 11:39:00.000,-117.155,44.197,19
1996-09-22 13:46:00.000,-117.055,44.245,19
1996-09-22 15:27:00.000,-116.823,44.127,19
1996-09-25 02:07:00.000,-114.268,42.678,19
1996-09-27 20:36:00.000,-114.152,42.628,19
1996-09-28 01:01:00.000,-114.316,42.635,19
1996-09-28 02:42:00.000,-114.3,42.625,19
1996-09-30 14:14:00.000,-114.239,42.562,19
1996-09-30 17:31:00.000,-114.131,42.481,19
1996-09-30 20:02:00.000,-114.197,42.683,19
1996-10-03 09:45:00.000,-113.837,42.566,19
1996-10-03 11:23:00.000,-113.851,42.599,19
1996-10-06 01:25:00.000,-110.464,40.349,19
1996-10-08 21:54:00.000,-106.592,35.681,19
1996-10-09 00:19:00.000,-106.056,35.422,19
1996-10-11 13:35:00.000,-105.335,34.527,19
1996-10-11 15:16:00.000,-104.265,33.504,19
1996-10-14 07:46:00.000,-103.948,31.657,19
1996-10-14 09:26:00.000,-103.933,31.764,19
1996-10-14 11:07:00.000,-103.988,31.891,19
1996-10-14 12:31:00.000,-103.882,31.757,19
1996-10-17 00:43:00.000,-101.404,28.195,19
1996-10-17 02:18:00.000,-101.361,28.152,19
1996-10-19 19:52:00.000,-99.853,25.319,19
1996-10-19 21:30:00.000,-99.381,24.763,19
1996-10-22 09:40:00.000,-98.695,22.695,19
1996-10-22 12:58:00.000,-98.702,22.692,19
1996-10-25 07:24:00.000,-96.163,19.015,19
1996-10-25 09:09:00.000,-96.359,19.002,19
1996-10-27 21:40:00.000,-92.279,14.101,19
1996-10-30 19:29:00.000,-88.719,13.356,19
1996-10-30 21:09:00.000,-88.065,13.677,19
1996-11-02 13:58:00.000,-86.995,12.671,19
1996-11-08 00:55:00.000,-83.596,9.767,19
1996-11-10 19:05:00.000,-81.269,8.626,19
1996-11-16 01:20:00.000,-76.391,8.199,19
1996-11-22 05:50:00.000,-75.138,-1.002,19
1996-11-28 06:24:00.000,-69.74,-10.724,19
1996-11-28 08:08:00.000,-70.073,-10.723,19
1996-12-04 05:24:00.000,-62.693,-22.011,19
1996-12-10 04:20:00.000,-62.033,-29.615,19
1996-12-10 07:43:00.000,-62.113,-29.729,19
1996-12-16 04:57:00.000,-61.88,-30.865,19
1996-12-16 06:37:00.000,-61.851,-30.869,19
1996-12-16 09:45:00.000,-61.871,-30.876,19
1996-12-22 05:29:00.000,-62.313,-31.921,19
1996-12-22 09:15:00.000,-62.378,-31.909,19
1996-12-22 10:57:00.000,-62.007,-32.042,19
1996-12-28 06:05:00.000,-62.125,-31.873,19
1996-12-28 08:46:00.000,-62.154,-31.808,19
1996-12-28 10:26:00.000,-61.965,-31.912,19
1997-01-03 06:38:00.000,-62.259,-31.974,19
1997-01-03 09:54:00.000,-62.288,-31.963,19
1997-01-03 11:34:00.000,-62.207,-31.951,19
1997-01-09 07:16:00.000,-62.762,-31.484,19
1997-01-09 09:25:00.000,-62.784,-31.486,19
1997-01-09 11:02:00.000,-62.776,-31.495,19
1997-01-21 10:00:00.000,-63.957,-34.082,19
1997-01-21 11:39:00.000,-63.95,-34.097,19
1997-01-27 11:08:00.000,-63.914,-33.613,19
1997-01-27 18:06:00.000,-63.247,-32.914,19
1997-02-02 17:02:00.000,-61.723,-30.517,19
1997-02-02 18:45:00.000,-61.585,-30.892,19
1997-02-08 17:37:00.000,-61.709,-31.168,19
1997-02-08 19:20:00.000,-61.537,-31.006,19
1997-02-14 18:14:00.000,-61.646,-31.071,19
1997-02-14 19:52:00.000,-61.989,-31.263,19
1997-02-20 20:29:00.000,-62.256,-31.753,19
1997-02-20 21:24:00.000,-61.935,-31.883,19
1997-02-26 17:40:00.000,-62.243,-32.003,19
1997-02-26 19:22:00.000,-62.249,-32.031,19
1997-02-26 20:53:00.000,-62.33,-32.019,19
1997-02-26 22:33:00.000,-62.263,-31.975,19
1997-03-04 18:21:00.000,-61.389,-23.782,19
1997-03-04 20:01:00.000,-60.941,-22.706,19
1997-03-04 22:04:00.000,-61.242,-22.506,19
1997-03-04 23:43:00.000,-61.244,-22.489,19
1997-03-10 18:58:00.000,-64.956,-14.501,19
1997-03-10 21:36:00.000,-65.21,-14.687,19
1997-03-10 23:17:00.000,-65.437,-14.232,19
1997-03-16 22:46:00.000,-66.536,-10.4,19
1997-03-22 22:15:00.000,-68.961,-6.046,19
1997-03-22 23:51:00.000,-69.058,-6.107,19
1997-03-28 23:25:00.000,-72.833,1.014,19
1997-04-04 06:42:00.000,-72.588,8.11,19
1997-04-16 07:54:00.000,-80.247,10.742,19
1997-04-22 08:24:00.000,-86.823,15.582,19
1997-04-28 08:58:00.000,-95.66,25.085,19
1997-05-04 09:30:00.000,-102.492,37.969,19
1997-05-04 13:49:00.000,-102.599,37.994,19
1997-05-10 10:03:00.000,-116.565,43.33,19
1997-05-10 11:47:00.000,-116.589,43.346,19
1997-05-10 13:17:00.000,-116.803,43.367,19
1997-05-16 10:38:00.000,-117.006,45.086,19
1997-05-16 12:21:00.000,-118.094,45.346,19
1997-05-16 12:45:00.000,-118.11,45.27,19
1997-05-16 14:24:00.000,-118.023,45.244,19
1997-05-16 16:02:00.000,-117.998,45.291,19
1997-05-22 11:16:00.000,-117.856,45.238,19
1997-05-22 13:53:00.000,-118.063,45.259,19
1997-05-22 15:33:00.000,-117.975,45.336,19
1997-05-28 11:50:00.000,-117.927,45.268,19
1997-05-28 13:19:00.000,-118.146,45.224,19
1997-05-28 16:38:00.000,-118.206,45.271,19
1997-06-03 12:24:00.000,-118.016,45.278,19
1997-06-03 14:27:00.000,-117.927,45.253,19
1997-06-09 13:57:00.000,-117.985,45.22,19
1997-06-09 15:38:00.000,-118.012,45.299,19
1997-06-15 15:06:00.000,-118.064,45.277,19
1997-06-15 16:44:00.000,-117.985,45.376,19
1997-06-15 20:00:00.000,-118.024,45.294,19
1997-06-21 20:36:00.000,-117.967,45.233,19
1997-06-21 22:16:00.000,-118.1,45.282,19
1997-06-27 21:11:00.000,-118.18,45.228,19
1997-06-27 22:49:00.000,-118.116,45.258,19
1997-09-06 00:00:00.000,-116.41,43.47,20
1997-09-07 14:27:00.000,-116.536,43.517,20
1997-09-07 16:02:00.000,-116.369,43.396,20
1997-09-14 10:22:00.000,-112.87,39.226,20
1997-09-14 13:34:00.000,-113.412,39.368,20
1997-09-21 09:07:00.000,-107.792,31.815,20
1997-09-28 02:46:00.000,-107.9,31.761,20
1997-10-04 21:29:00.000,-107.988,31.792,20
1997-10-07 11:16:00.000,-107.874,31.811,20
1997-10-10 08:58:00.000,-107.917,31.831,20
1997-10-10 10:41:00.000,-107.915,31.853,20
1997-10-13 00:36:00.000,-105.615,28.412,20
1997-10-13 02:13:00.000,-105.523,28.475,20
1997-10-15 19:27:00.000,-100.386,24.051,20
1997-10-15 21:02:00.000,-100.371,23.861,20
1997-10-18 09:15:00.000,-98.853,22.594,20
1997-10-18 10:55:00.000,-98.839,22.567,20
1997-10-18 14:29:00.000,-98.725,22.529,20
1997-10-21 08:40:00.000,-98.784,22.592,20
1997-10-23 21:14:00.000,-96.081,18.339,20
1997-10-24 01:35:00.000,-95.94,18.067,20
1997-10-26 13:17:00.000,-92.708,15.392,20
1997-10-26 19:03:00.000,-91.203,14.38,20
1997-10-29 12:13:00.000,-87.124,13.333,20
1997-12-06 20:49:00.000,-63.187,-33.055,20
1997-12-06 21:17:00.000,-63.118,-32.933,20
1997-12-06 22:28:00.000,-63.088,-32.973,20
1997-12-06 23:40:00.000,-63.096,-32.974,20
1997-12-07 01:18:00.000,-63.093,-32.979,20
1997-12-12 21:59:00.000,-65.059,-34.512,20
1997-12-12 23:35:00.000,-65.091,-34.545,20
1997-12-13 01:47:00.000,-65.107,-34.537,20
1997-12-18 23:06:00.000,-65.183,-33.865,20
1997-12-24 22:34:00.000,-65.185,-33.921,20
1997-12-25 05:23:00.000,-65.251,-33.93,20
1997-12-30 23:41:00.000,-65.352,-33.909,20
1997-12-31 01:22:00.000,-65.313,-33.899,20
1997-12-31 05:57:00.000,-65.35,-33.896,20
1998-01-06 01:49:00.000,-63.604,-33.279,20
1998-01-06 04:52:00.000,-63.618,-33.276,20
1998-01-06 06:32:00.000,-63.585,-33.272,20
1998-01-12 00:33:00.000,-64.545,-33.881,20
1998-01-12 02:12:00.000,-64.581,-33.896,20
1998-01-12 05:29:00.000,-64.546,-33.886,20
1998-01-12 07:09:00.000,-64.55,-33.853,20
1998-01-18 00:58:00.000,-63.873,-33.09,20
1998-01-18 06:03:00.000,-63.814,-33.078,20
1998-01-18 07:42:00.000,-63.782,-33.081,20
1998-01-24 04:53:00.000,-62.54,-32.874,20
1998-01-24 06:36:00.000,-62.409,-32.808,20
1998-01-24 08:51:00.000,-62.425,-32.869,20
1998-01-30 05:30:00.000,-62.172,-32.198,20
1998-01-30 07:07:00.000,-62.175,-32.176,20
1998-01-30 08:22:00.000,-62.205,-32.062,20
1998-02-05 06:05:00.000,-62.568,-32.002,20
1998-02-05 07:41:00.000,-62.608,-31.97,20
1998-02-05 09:29:00.000,-62.53,-32.022,20
1998-02-11 02:45:00.000,-62.196,-31.972,20
1998-02-11 04:55:00.000,-62.283,-32.142,20
1998-02-11 06:38:00.000,-62.289,-32.057,20
1998-02-11 08:21:00.000,-62.262,-32.095,20
1998-02-11 08:53:00.000,-62.35,-32.045,20
1998-02-17 05:31:00.000,-62.317,-31.938,20
1998-02-17 07:10:00.000,-62.309,-31.931,20
1998-02-17 08:26:00.000,-62.304,-31.942,20
1998-02-17 10:03:00.000,-62.373,-31.908,20
1998-02-23 06:07:00.000,-61.896,-31.663,20
1998-02-23 07:50:00.000,-61.9,-31.662,20
1998-02-23 09:33:00.000,-61.885,-31.685,20
1998-03-01 04:59:00.000,-61.554,-23.724,20
1998-03-01 06:39:00.000,-61.684,-23.855,20
1998-03-01 09:00:00.000,-61.731,-23.849,20
1998-03-07 05:29:00.000,-62.367,-15.981,20
1998-03-07 07:10:00.000,-62.428,-15.859,20
1998-03-07 08:25:00.000,-62.467,-15.869,20
1998-03-07 10:04:00.000,-62.34,-15.871,20
1998-03-13 06:02:00.000,-65.191,-9.43,20
1998-03-13 07:44:00.000,-65.199,-9.396,20
1998-03-13 09:30:00.000,-65.199,-9.363,20
1998-03-19 06:34:00.000,-67.884,-1.504,20
1998-04-06 09:55:00.000,-96.271,18.496,20
1998-04-12 08:44:00.000,-100.992,33.032,20
1998-04-12 10:25:00.000,-101.029,33.023,20
1998-04-12 11:40:00.000,-100.952,33.023,20
1998-04-18 07:38:00.000,-99.529,32.208,20
1998-04-18 09:19:00.000,-99.392,32.544,20
1998-04-18 11:01:00.000,-99.606,32.683,20
1998-04-18 12:47:00.000,-99.588,32.539,20
1998-04-18 13:29:00.000,-99.866,32.537,20
1998-04-24 09:53:00.000,-110.601,33.927,20
1998-04-24 11:35:00.000,-110.69,34.024,20
1998-04-24 13:57:00.000,-110.501,33.908,20
1998-04-30 10:25:00.000,-116.48,43.565,20
1998-04-30 15:00:00.000,-116.508,43.474,20
1998-04-30 16:00:00.000,-116.483,43.433,20
1998-05-06 12:37:00.000,-116.235,43.424,20
1998-05-06 12:49:00.000,-116.403,43.47,20
1998-05-06 14:31:00.000,-116.31,43.474,20
1998-05-06 16:09:00.000,-116.272,43.491,20
1998-05-06 16:27:00.000,-116.456,43.487,20
1998-05-12 11:33:00.000,-116.376,43.457,20
1998-05-12 12:17:00.000,-116.453,43.377,20
1998-05-12 13:13:00.000,-116.316,43.306,20
1998-05-12 13:58:00.000,-116.455,43.502,20
1998-05-12 15:35:00.000,-116.449,43.49,20
1998-05-18 12:07:00.000,-116.387,43.462,20
1998-05-18 17:18:00.000,-116.493,43.515,20
1998-05-18 18:56:00.000,-116.421,43.518,20
1998-05-24 14:35:00.000,-116.336,43.48,20
1998-05-24 16:03:00.000,-116.429,43.484,20
1998-05-24 17:41:00.000,-116.427,43.444,20
1998-05-30 15:39:00.000,-116.341,43.429,20
1998-05-30 16:27:00.000,-116.305,43.495,20
1998-05-30 21:23:00.000,-116.386,43.484,20
1998-06-05 18:32:00.000,-116.467,43.583,20
1998-06-05 20:18:00.000,-116.404,43.437,20
1998-06-05 21:57:00.000,-116.376,43.474,20
1998-06-11 17:19:00.000,-116.419,43.467,20
1998-06-11 20:51:00.000,-116.389,43.345,20
1998-06-11 22:34:00.000,-116.404,43.468,20
1998-06-17 17:45:00.000,-116.451,43.567,20
1998-06-23 18:12:00.000,-116.462,43.579,20
1998-06-23 20:18:00.000,-116.333,43.641,20
1998-06-23 22:03:00.000,-116.532,43.478,20
1998-06-24 00:56:00.000,-116.104,43.556,20
1996-08-29 00:00:00.000,-116.47,43.48,23
1996-08-30 15:30:00.000,-116.464,43.468,23
1996-09-07 02:00:00.000,-116.458,43.509,23
1996-09-14 02:48:00.000,-116.404,43.532,23
1996-09-14 08:07:00.000,-116.562,43.418,23
1996-09-21 08:31:00.000,-116.48,43.472,23
1996-09-21 10:12:00.000,-116.468,43.478,23
1996-09-21 11:54:00.000,-116.455,43.492,23
1996-09-21 14:08:00.000,-116.506,43.48,23
1996-09-21 15:49:00.000,-116.452,43.461,23
1996-09-22 21:29:00.000,-116.554,43.456,23
1996-09-23 01:10:00.000,-116.502,43.544,23
1996-09-24 09:40:00.000,-116.553,43.503,23
1996-09-24 13:03:00.000,-116.411,43.469,23
1996-09-26 01:47:00.000,-116.595,43.395,23
1996-09-26 03:28:00.000,-116.58,43.488,23
1996-09-27 10:46:00.000,-116.507,43.501,23
1996-09-27 12:26:00.000,-116.498,43.49,23
1996-09-27 15:20:00.000,-116.424,43.491,23
1996-09-28 22:03:00.000,-116.453,43.577,23
1996-09-29 00:41:00.000,-116.503,43.506,23
1996-09-29 02:21:00.000,-116.465,43.487,23
1996-09-30 11:54:00.000,-114.583,41.025,23
1996-09-30 14:14:00.000,-114.545,41.01,23
1996-10-03 09:43:00.000,-108.171,37.307,23
1996-10-03 14:51:00.000,-108.272,37.473,23
1996-10-04 22:37:00.000,-108.662,35.605,23
1996-10-05 00:06:00.000,-108.672,35.522,23
1996-10-05 01:47:00.000,-108.762,35.605,23
1996-10-06 09:10:00.000,-107.907,34.158,23
1996-10-06 10:51:00.000,-108.021,34.246,23
1996-10-06 13:41:00.000,-107.86,34.147,23
1996-10-06 15:21:00.000,-107.922,34.177,23
1996-10-08 00:38:00.000,-104.165,29.797,23
1996-10-08 02:17:00.000,-104.1,29.856,23
1996-10-09 10:22:00.000,-102.238,27.709,23
1996-10-09 14:20:00.000,-102.223,27.72,23
1996-10-10 21:24:00.000,-98.447,25.575,23
1996-10-10 23:33:00.000,-99.418,24.574,23
1996-10-12 09:52:00.000,-98.685,23.109,23
1996-10-12 13:14:00.000,-98.661,23.1,23
1996-10-12 14:55:00.000,-99.135,23.422,23
1996-10-13 20:52:00.000,-96.283,18.738,23
1996-10-14 01:44:00.000,-95.951,20.535,23
1996-10-15 09:18:00.000,-93.626,16.099,23
1996-10-15 13:50:00.000,-93.202,15.719,23
1996-10-17 00:40:00.000,-94.837,12.203,23
1996-10-18 08:46:00.000,-89.233,14.022,23
1996-10-18 14:27:00.000,-89.392,14.628,23
1996-10-20 01:10:00.000,-85.453,12.689,23
1996-10-21 08:15:00.000,-84.531,11.241,23
1996-10-21 13:17:00.000,-82.855,10.711,23
1996-10-22 20:52:00.000,-82.371,8.699,23
1996-10-24 13:54:00.000,-81.638,8.935,23
1996-10-25 20:18:00.000,-78.435,8.654,23
1996-10-25 22:58:00.000,-78.467,8.695,23
1996-10-27 12:49:00.000,-76.942,7.277,23
1996-10-28 23:34:00.000,-76.252,6.456,23
1996-11-02 07:50:00.000,-73.92,-0.857,23
1996-11-02 10:40:00.000,-73.912,-0.869,23
1996-11-03 22:57:00.000,-71.153,-5.626,23
1996-11-06 19:43:00.000,-67.685,-10.952,23
1996-11-06 21:49:00.000,-67.724,-10.997,23
1996-11-06 23:30:00.000,-67.528,-10.964,23
1996-11-08 10:15:00.000,-66.112,-13.547,23
1996-11-08 11:53:00.000,-66.104,-13.563,23
1996-11-09 22:25:00.000,-64.458,-17.047,23
1996-11-09 23:58:00.000,-64.478,-17.02,23
1996-11-11 10:49:00.000,-64.445,-17.213,23
1996-11-12 22:55:00.000,-63.132,-24.693,23
1996-11-13 00:32:00.000,-63.134,-24.72,23
1996-11-14 09:46:00.000,-62.341,-27.554,23
1996-11-14 11:23:00.000,-62.272,-27.599,23
1996-11-15 19:37:00.000,-62.102,-31.501,23
1996-11-15 21:45:00.000,-61.956,-31.456,23
1996-11-15 23:27:00.000,-62.041,-31.539,23
1996-11-16 01:05:00.000,-62.082,-31.549,23
1996-11-17 10:22:00.000,-62.42,-32.283,23
1996-11-18 22:20:00.000,-61.847,-32.895,23
1996-11-19 00:00:00.000,-61.871,-32.916,23
1996-11-20 09:16:00.000,-61.656,-32.66,23
1996-11-20 10:56:00.000,-61.695,-32.699,23
1996-11-26 19:19:00.000,-61.87,-33.084,23
1996-11-26 22:46:00.000,-61.579,-33.018,23
1996-11-27 00:23:00.000,-61.651,-33.044,23
1996-12-03 05:37:00.000,-63.884,-33.736,23
1996-12-03 07:17:00.000,-63.78,-33.73,23
1996-12-03 09:32:00.000,-63.855,-33.733,23
1996-12-03 11:12:00.000,-63.855,-33.71,23
1996-12-09 18:39:00.000,-62.808,-33.476,23
1996-12-16 04:56:00.000,-62.183,-31.766,23
1996-12-16 06:35:00.000,-62.162,-31.776,23
1996-12-22 17:59:00.000,-62.551,-31.345,23
1996-12-22 19:38:00.000,-62.643,-31.329,23
1996-12-28 22:47:00.000,-62.537,-31.217,23
1996-12-29 00:27:00.000,-62.576,-31.241,23
1996-12-29 04:14:00.000,-62.594,-31.243,23
1997-01-04 09:32:00.000,-62.499,-31.487,23
1997-01-04 11:13:00.000,-62.489,-31.503,23
1997-01-10 23:02:00.000,-62.725,-31.597,23
1997-01-17 07:28:00.000,-62.672,-31.673,23
1997-01-17 09:47:00.000,-62.505,-31.554,23
1997-01-17 11:27:00.000,-62.465,-31.551,23
1997-01-23 17:13:00.000,-63.113,-31.73,23
1997-01-23 21:36:00.000,-63.06,-31.823,23
1997-01-23 23:18:00.000,-63.056,-31.563,23
1997-01-24 00:57:00.000,-63.069,-31.571,23
1997-01-30 05:06:00.000,-63.094,-31.475,23
1997-01-30 06:46:00.000,-63.126,-31.447,23
1997-01-30 08:24:00.000,-63.176,-31.364,23
1997-01-30 10:05:00.000,-62.815,-31.507,23
1997-02-05 18:09:00.000,-63.174,-31.337,23
1997-02-12 00:41:00.000,-62.718,-31.418,23
1997-02-12 04:27:00.000,-62.684,-31.45,23
1997-02-12 06:08:00.000,-62.718,-31.41,23
1997-02-18 09:47:00.000,-63.051,-30.798,23
1997-02-18 11:29:00.000,-63.116,-30.844,23
1997-02-24 23:17:00.000,-63.141,-31.426,23
1997-02-25 03:46:00.000,-63.104,-31.366,23
1997-03-03 05:56:00.000,-62.634,-17.894,23
1997-03-03 07:39:00.000,-62.613,-17.919,23
1997-03-03 09:59:00.000,-62.615,-17.934,23
1997-03-03 11:37:00.000,-62.546,-17.888,23
1997-03-09 17:29:00.000,-67.74,-9.225,23
1997-03-09 19:08:00.000,-68.006,-8.763,23
1997-03-09 22:02:00.000,-68.036,-8.313,23
1997-03-09 23:36:00.000,-67.945,-8.292,23
1997-03-16 10:11:00.000,-70.639,-3.455,23
1997-03-22 18:29:00.000,-74.81,1.913,23
1997-03-28 23:30:00.000,-84.404,10.821,23
1997-03-29 01:07:00.000,-85.295,10.774,23
1997-04-04 09:59:00.000,-99.109,24.508,23
1997-04-04 13:09:00.000,-99.097,24.508,23
1997-04-04 14:48:00.000,-99.11,24.499,23
1997-04-10 20:16:00.000,-105.095,32.007,23
1997-04-10 21:53:00.000,-105,32.107,23
1997-04-11 01:32:00.000,-105.124,32.026,23
1997-04-17 09:16:00.000,-114.599,40.581,23
1997-04-17 10:54:00.000,-114.637,40.597,23
1997-04-17 13:19:00.000,-114.594,40.557,23
1997-04-23 19:39:00.000,-115.292,43.358,23
1997-04-23 23:00:00.000,-116.126,43.386,23
1997-08-11 00:00:00.000,-116.47,43.48,24
1997-08-13 09:27:00.000,-116.445,43.482,24
1997-08-13 11:08:00.000,-116.697,43.484,24
1997-08-13 13:32:00.000,-116.52,43.497,24
1997-08-14 19:07:00.000,-116.44,43.558,24
1997-08-14 20:48:00.000,-116.511,43.472,24
1997-08-21 21:09:00.000,-113.037,42.408,24
1997-08-21 23:37:00.000,-113.081,41.977,24
1997-08-22 01:21:00.000,-113.595,41.901,24
1997-09-05 08:41:00.000,-102.8,39.066,24
1997-09-05 10:19:00.000,-102.916,39.067,24
1997-09-05 13:30:00.000,-102.823,39.045,24
1997-09-06 19:51:00.000,-102.027,37.004,24
1997-09-06 21:33:00.000,-102.128,36.908,24
1997-09-07 00:27:00.000,-102.052,37.033,24
1997-09-08 08:05:00.000,-102.546,36.325,24
1997-09-08 09:47:00.000,-102.146,36.011,24
1997-09-08 12:26:00.000,-102.074,36.049,24
1997-09-09 21:00:00.000,-102.055,34.972,24
1997-09-09 22:42:00.000,-103.3,35.285,24
1997-09-09 23:21:00.000,-102.918,34.924,24
1997-09-10 01:03:00.000,-102.842,34.899,24
1997-09-11 09:15:00.000,-102.434,36.273,24
1997-09-11 10:55:00.000,-102.479,36.275,24
1997-09-12 18:46:00.000,-102.316,37.697,24
1997-09-12 20:28:00.000,-102.422,37.455,24
1997-09-12 22:09:00.000,-102.598,37.407,24
1997-09-12 23:57:00.000,-102.463,37.41,24
1997-09-14 08:43:00.000,-102.43,37.446,24
1997-09-14 10:20:00.000,-102.665,37.515,24
1997-09-15 18:18:00.000,-101.986,37.674,24
1997-09-15 19:56:00.000,-102.307,37.465,24
1997-09-15 21:35:00.000,-102.537,37.49,24
1997-09-15 22:51:00.000,-102.546,37.991,24
1997-09-18 15:25:00.000,-102.309,36.369,24
1997-09-18 19:22:00.000,-101.195,36.93,24
1997-09-18 21:04:00.000,-101.824,37.124,24
1997-09-18 22:43:00.000,-101.191,37.079,24
1997-09-20 09:14:00.000,-102.451,36.215,24
1997-09-21 20:29:00.000,-102.402,36.242,24
1997-09-23 08:41:00.000,-102.501,37.452,24
1997-09-23 10:25:00.000,-102.503,37.447,24
1997-09-24 14:53:00.000,-102.556,37.454,24
1997-09-24 21:39:00.000,-102.405,37.429,24
1997-09-27 13:46:00.000,-102.454,37.426,24
1997-09-27 15:26:00.000,-102.778,37.561,24
1997-09-27 19:25:00.000,-102.462,35.61,24
1997-09-27 21:05:00.000,-102.109,34.832,24
1997-09-29 09:20:00.000,-95.254,29.472,24
1997-10-02 01:16:00.000,-99.672,25.077,24
1997-10-02 08:47:00.000,-99.651,25.087,24
1997-10-03 13:20:00.000,-98.574,21.953,24
1997-10-03 15:00:00.000,-98.391,22.086,24
1997-10-03 19:52:00.000,-97.26,20.679,24
1997-10-05 01:50:00.000,-95.63,18.026,24
1997-10-06 13:51:00.000,-95.688,16.686,24
1997-10-06 19:22:00.000,-94.949,16.505,24
1997-10-08 00:40:00.000,-93.793,16.143,24
1997-10-09 12:50:00.000,-93.544,16.141,24
1997-10-11 01:14:00.000,-91.081,14.461,24
1997-10-12 13:24:00.000,-88.791,14.046,24
1997-10-12 18:11:00.000,-88.935,12.529,24
1997-10-15 19:15:00.000,-83.724,9.946,24
1997-10-18 18:44:00.000,-78.453,9.122,24
